Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1983,3,30.4,32,32.1,33.2,31.5,30.5,31.2,31.8,32.3,34,36.2,38,34.6,34.8,34.2,31.5,32.6,35.2,36.5,33.2,32.6,31.6,31.3,31.3,33.7,35.9,****,38.6,37,36,36.3
1983,4,36.9,37,39.2,38.5,39.3,37.1,38.2,39.4,39.8,37.6,32.1,35.8,33.7,33.6,31.4,27.4,30.2,31.5,31.8,34.9,36,36.3,38.2,31.3,33.1,33.4,35.7,32,34.5,37.1,
1983,5,29.3,28.3,31.4,36.5,36,34.5,34.3,28,31.4,30.5,30.5,32.1,32.4,33.1,31.9,35,35.5,33.3,35.6,37,37,37.5,32,32.8,35.2,36.2,38,38.2,37.7,35.2,36.5
1983,6,36.5,36.3,35.3,39.3,38.3,40.4,40.7,38.8,31.5,35.3,36.8,35.5,36.8,36.2,36.6,38.2,36.1,37.1,37.7,37,36,35.5,35.5,34.8,30.5,29.8,32,31.1,33,30.3,
1983,7,33.3,31.7,31.2,31,31.3,31.6,34,34,32.5,32.7,33.3,34.2,34.7,35.2,34.9,34.6,34.7,36.2,34.2,34.8,31.8,32.3,33.1,32.7,30,30.5,31.9,30.5,32.9,33.7,32
1983,8,33,32.5,29.1,26.8,26.3,27.7,32.3,34.1,32.8,32.9,32.8,32.7,32.8,32.4,32.7,31.6,33.4,33.1,32.5,34,34,33.3,28.6,28,27.5,31.8,32.4,33.2,32.3,33.2,32.2
1983,9,32.7,32.8,32.3,31.8,30.7,30,30.1,31.4,32,33.1,33,33.7,32.2,32.8,29.8,29.8,30.5,30.2,31.5,31.2,31.6,31.4,32.5,33,33.7,33.5,32.2,31.7,33.7,33,
1983,10,33.1,33.2,31.7,33.9,33.5,31.2,31.5,28,27.3,26.8,28.5,32.5,30,30.4,28.3,30.4,30.9,29,29.7,30,30.9,31.5,32.1,31.7,30.5,28.2,29,29.5,30,32.2,32.5
1983,11,31.4,30.7,30.5,30.6,31.3,30.2,29.8,29.5,30.6,29.5,29.4,29.4,29.6,29.7,29.8,29.5,29.5,29.4,29.6,29.2,28.5,29.1,29.8,29.4,28.8,29.7,29.5,29,28.6,28.2,
1983,12,27.6,27.6,27.8,27.4,27.2,26.2,26.6,25.5,25.7,26.2,24.6,25.5,25.4,25.8,26.6,25.5,25.8,25.2,25.2,26.2,25.4,26.6,27.8,26.5,23,17.6,19,20.2,19.9,21,20.5
1984,1,23.2,23.6,23.2,24,24,24.4,25.3,25.4,25,25.1,25,25.1,25.2,22,26.6,18.5,21.4,20,21.7,21.5,22.5,22.8,22.4,22.8,22.3,24.1,24.2,21.8,24,24.2,24.2
1984,2,24.9,27,27.1,24.4,24.7,25.3,25.2,24,25.5,26.1,26.4,28.2,26.7,24.5,24.8,28,28.3,29.6,29.5,28,26.1,28.1,23.4,24.3,24.4,26,27,28.6,29,,
1984,3,28.8,29.5,29.9,30.1,31.2,31.5,32.9,33,33.6,33.8,33.8,36.4,36.9,36.5,36.5,37,37.6,37.3,37,34,33.5,34.5,36.2,35.9,36,37.2,36.6,36.5,37.7,38.1,38.7
1984,4,39.6,41.2,41.5,39.8,39.7,37.9,39.6,36,36,32.2,33.6,36,38.7,39.2,39.7,38.5,40,41.4,42.5,41,38,32,36.2,37.1,36.1,39.2,40.6,35,35,34.6,
1984,5,35,40.1,****,39,36.5,36.5,27.9,32.2,33,26,31,31.6,29.8,29.8,31,39,39.1,39.1,40.2,39.7,40.2,39.9,37.6,36.6,28.7,29.7,34.9,35,35.6,34.6,36.7
1984,6,38.1,38.1,34.6,26,25.2,27.2,30.8,30.1,33.5,33.4,33.9,34.7,33.1,31.5,31.5,30.5,30.4,31.5,31.2,32.1,32.7,31,30.4,30,27.8,29.8,31,31.8,31.5,32,
1984,7,31,32.1,33.5,33.6,33.4,31.6,31.8,29.9,32.1,32.1,28,32,32.1,31.5,28.7,32.1,32.6,30.3,32.4,32.5,32.5,31.3,32,32,31.5,33,31.6,32,33,32,32.6
1984,8,30.1,30.5,32,33.1,34.1,33.4,32.9,31.9,31.3,31.2,32.5,34.3,35.1,33.4,34,31.1,31.7,31.6,32.8,34,32.7,34.5,33.1,31.5,31.9,31,31,30.5,32,30.2,32.3
1984,9,33,31.4,31.3,30,31,28.8,31.6,33,32,30.9,32,30.5,31.4,32,32,28,30.5,33,31.8,32.7,32.8,33.3,33.2,33.2,33.8,33.2,33,33,33.2,33.8,
1984,10,33.2,34,28,29.5,30.4,33.5,33.1,34.1,32.6,33.2,33,32.4,30.1,28,31.5,32.3,32,32.2,33.4,33.2,33.1,33.2,32.5,33.4,32.5,33,32.1,31.5,31.9,32,31
1984,11,30.3,30,29.8,29.9,30,30,29.5,29.6,29.3,29.4,30.6,30.2,29.8,28,28.5,28.5,28.9,29,28.6,28.2,28,27.8,27.5,28.6,28.1,27.6,26.8,27.3,28.2,28.3,
1984,12,28,27.8,27,27,27,27.6,27.3,27.3,25.7,26.8,25.6,25.4,27.5,28.6,24.5,25.1,25.2,24.2,24,24,24,24,25,24.8,23.8,25.2,25,25.4,25.6,26,25.2
1985,1,24.2,26,26,22.6,24,24.1,23.6,23.6,25,24.2,24.3,25.2,24.2,25,23.5,25,24,24,25.2,23.2,25,27,25,25.2,26,26.2,28,28,28.2,27,26.4
1985,2,24.3,27.1,26,25,28,28.7,25.8,26.4,27.4,29.2,28.6,28,28.5,26.2,21.5,25.8,27.6,27.5,28.8,31.4,31.4,28.4,28.5,29.4,31.6,30.2,29.6,29.8,,,
1985,3,31.8,32.7,32.9,34.4,32,33.6,37.2,36.2,36.6,36.2,35,37,37.5,36.2,36.2,36.4,37.6,36,37.2,34.6,35,36,36.6,35.6,32,30.8,36,38.2,35.2,38,38.9
1985,4,****,****,****,****,****,****,****,38.5,39.2,38.1,38.2,39.8,42.1,42.4,39.5,40,39.6,35.2,38,37,38.4,35.8,40.8,43.8,41.1,42.4,41,32.5,25.5,32.2,
1985,5,33,34.8,31,35.2,30.1,27.6,30.4,33.8,35.4,34.5,33,30.8,31.4,35.4,32.8,35.6,****,35.6,35.8,34,31.4,32.5,33.8,31.5,33.1,35,34.5,35.8,36,35.8,36
1985,6,35.5,34.6,36.5,33,31.5,33,35.2,35.8,37.3,33.2,34,34.5,34.5,33.5,31.1,29.2,32.6,33.2,32,32.6,34.5,33.8,35,33,33.4,32.4,33.8,33.1,30.5,31.4,
1985,7,29.2,30.4,31.2,30.8,32,31,30.5,31.8,31,31,30.8,31.1,32.4,32.2,31.2,31.6,31.2,31.6,33,32.7,32,31.8,31.1,29.8,30.5,31.5,31.3,31.2,28,33.6,33.6
1985,8,32,31.5,32,32.5,32.6,31.2,31,31.8,32.6,32.5,35,33.5,34.2,33.2,32,33.6,34.2,33.8,32,32,32.5,32.6,31.8,33.2,30,30.6,32.5,32,32.6,32.8,32.5
1985,9,32,33.2,31.6,30.5,32,31.8,33.6,32.5,33,32.5,31.8,33,32.8,32.4,30.2,32.2,32.5,34,33.6,30,32.3,32.4,32.4,30.6,32,33.5,33,33.7,32.6,31.6,
1985,10,32,32.8,32.4,32.8,33,34,34,32.6,32,34,33.4,33.8,34,34,31.5,26.6,30,30,31,31,30.6,29.9,29.6,30.4,31.2,29,30.5,28.5,31.6,30,30
1985,11,30.4,30,31,30.1,29.5,30,30,29,30.1,29,30,28.6,27.6,28,30.2,31.4,29.6,30.5,29.2,28,28.6,28.7,28.6,28,27.6,27.8,27.6,27.7,27,27.6,
1985,12,27.7,27,26.4,26,26.5,26.8,27,27.4,27.5,26,25.7,26.5,25.5,27.4,27.6,27.6,27.2,27.6,26.7,26.4,26.2,27,27.5,28,27.8,27,26.6,22.5,22.7,22.6,22
1986,1,22.6,23.4,23.1,21.2,23.4,23,25,25.6,25,26.5,25.7,26.5,26.8,25.7,21.5,22.1,23.6,24.5,24.2,25,26.7,27,26.5,27.4,26.4,26.6,26.8,28,27.5,29,29.4
1986,2,26.5,26.2,26.2,26,28,28,27.7,28,28.6,29.6,29,28.2,28.4,27.2,27.2,26.6,26,26,27,28.1,29.2,30.6,32,28.5,29,29,28,29,,,
1986,3,28.2,29.7,30,30,31,31.8,30.2,33.6,33.8,34,36,36.5,37,36.8,37.6,33.5,33.2,34.4,34.7,35.8,34.2,35.4,37,37.2,34,35.6,36.5,37.5,40,41.5,38
1986,4,37.5,36.3,32.5,30.2,29.4,32,35,35.2,32.5,33.5,34.6,36.4,37,39.5,40.6,40.4,40,41,38.6,35,31,35,35.2,28,32.4,36,32.2,33.5,31.8,31.6,
1986,5,33,34,35.9,30.6,34.5,27.6,32.1,33.5,35,36.5,37,33.5,34,34,32,29.6,28.4,31.5,28,32.8,32.7,36.6,38.8,39,40,37,35,35.8,36.8,37.2,37.6
1986,6,38,38.5,40,40.8,40.5,39.2,38.6,37,36.6,36.5,33.2,33.8,36,35.8,34.6,32.6,32.5,32.5,33,33.4,32.8,32.2,33,32.6,32,33,29.8,31.4,30.6,28,
1986,7,31.5,33.5,34,34,30,33.6,29.5,31.8,32.4,32.6,32.8,33.8,32.8,32.8,33.5,33.4,33.9,31.4,33,32.8,33.3,28.5,30,31,31.6,30.4,29.3,30,32,32.8,33
1986,8,31,31,30.5,33.2,32.8,28.6,33.5,33.5,34,35.5,34.6,34,32,33.6,33.4,33.8,34.3,33.8,33.2,32.3,33.4,30.2,32.4,34,33.2,34.5,34.5,34.5,34.8,35,33.8
1986,9,34.8,35.2,34.6,33.6,34.5,33,34.7,32.5,29,29.4,30.6,32,33,32.8,32.8,32.5,33.2,34.6,34.1,33.5,32.8,31,31.4,29.7,27.2,23.6,24.9,23.5,25.6,27.7,
1986,10,30.5,31.6,30.5,30.5,30,29.1,30,26.8,28.2,30.5,32.1,32,31.5,31.4,31,30.5,30.8,30.5,30.6,30.6,30.8,30,30.1,30.5,30.2,30.2,30.6,29,30,32,31.2
1986,11,31.5,30.5,30.3,30.2,28.2,30.5,29.6,31,23,28,27.3,28.5,27.6,28.1,28.5,26,29.2,30.5,28.6,28.2,27.6,28.4,28.8,29.1,28.3,28.8,28.4,28,27.8,27.6,
1986,12,27.5,27,26.9,27,27.4,26.5,26.3,27.1,26.5,26.3,27,27.5,25.8,26.3,27.7,25.6,25.5,29,26.3,25,23.8,23.3,24.6,24.8,24.4,25.4,24,20,24.2,23.6,24
1987,1,22.9,22.4,22.6,24.2,24.2,24.8,26.2,25.8,26.4,26.8,27.8,26.5,26.2,26.6,27,25.2,26,27,25,21.2,19.6,20,25.2,24.4,24.9,25.8,26.4,27,27,27.7,28
1987,2,28.5,29,28.2,26.3,24.7,25.8,26.8,27.6,27.6,27.3,28.8,28.6,30.2,30.6,31.1,30.8,30,30.2,30.8,31.1,31.6,31.6,32.5,32.4,33.1,33.5,24.3,29.7,,,
1987,3,28.2,29,30.2,30.6,29.7,32,32.5,34,30.7,30.6,29.4,28.8,27.5,29.8,31.8,34.6,35.2,35.5,34.8,36.6,34,35.6,36.4,35.6,36.4,38.6,38.6,37.6,36.6,33.6,38.1
1987,4,37.7,40.1,40.7,41,40.6,39,39,40.2,37.1,35.7,35.7,****,38.6,38.2,39.2,38.5,38.5,38.4,34.6,34.6,37.2,38,30.5,31.4,28.5,28.2,27.6,29.2,33.2,31.8,
1987,5,29.5,31.5,27,30,31.5,32,30.2,34.8,36.2,37,38.1,38.8,39.5,40.5,41.4,41,41.5,41.4,42,42.5,38.6,38.5,36.5,40.2,39.8,39,37.7,37.6,34.6,35.8,36.5
1987,6,36,35.5,35.4,34.5,34.2,38.2,35.5,33.2,34.5,34.5,33.4,38.2,40.1,36.8,****,****,****,****,****,****,28,30.5,31.5,33.8,34.2,34.6,34.8,34.4,34.2,34.9,
1987,7,34.2,26.8,32.3,33.8,31.6,30.5,31,31.5,32.7,32.4,32.5,31.5,29.8,33,32.8,33.8,32.8,33,31.6,31.6,32.6,32.6,32.8,28.2,30.1,28.6,31.8,30.8,32.6,32.1,26.8
1987,8,28.2,29.1,31.5,32,31,32.5,34.5,33.5,32.5,31,29.2,31,32.5,32.6,32.5,32.5,34,34.2,35,29.4,32.3,29.6,33.1,38,29.5,29.7,29.8,30.2,31.5,32.7,33.5
1987,9,31.8,31,32.5,31.5,32.6,33.2,32.7,31.9,32.8,31.3,29.2,32.2,32.6,33.6,32.9,33.8,33.2,33.2,31,32.8,33,30.3,29,29.8,28,32.8,34.5,33.4,32.6,33.2,
1987,10,33.6,34.5,34.2,34.6,32.6,32.5,32.5,29.2,29,32.4,33.6,33.6,33.7,32.9,33.6,34.4,33.2,33,33,30.3,30.4,29.8,30,30.7,31.2,32.3,31.4,30.6,31.4,31.9,31.4
1987,11,32.3,31.4,30.9,27.8,29.9,29.8,30,31.2,31.3,30,30.2,32.4,29.2,26.8,26.1,27,28.8,29.2,28.2,27.6,28.6,28.8,29.1,28.3,28.6,28.4,28.6,28.6,28.6,28.5,
1987,12,28.5,27.6,27.9,28,27.6,27.3,26.8,27.8,28,28,27.3,27.4,21.5,24.2,24.9,25.2,25.6,27.4,26.8,26.7,27,26.6,26.2,26.1,25.5,26.4,26.2,25.4,24.4,25,25
1988,1,25.6,25.3,26.4,25.6,27.8,26.4,26.2,26,24.5,25.8,26.1,26.8,27.5,25.1,26,26.6,26.6,25,24.5,25.5,25.5,26.8,27.6,27,26.6,24.3,23.5,24.3,25.2,26.2,26
1988,2,27.2,27.2,27,27.6,27.9,28.4,28.9,29,30,30.6,30,29.8,31.2,27.2,28.9,28.1,27.5,29.2,28.2,29.4,30,31.2,28,26.9,27.1,28,29.5,30.2,31,,
1988,3,29.5,30.2,30.5,29.6,31.6,33.3,34.8,31.1,31.7,33,34.3,29.8,32.5,29.7,31,32.3,35.2,36.4,27.6,29.8,29.6,31,33.3,34.1,34.9,36.4,35,34.1,33.4,35.8,36.8
1988,4,37.6,37.9,38.4,39.5,39.2,42,41.2,41.1,40.4,40.4,41.3,40.9,41.5,39.5,37.1,31.2,31.6,32.2,33.6,33,34.2,34.4,32.9,33.6,35,32.4,****,36.8,30.7,34,
1988,5,34.3,35.5,35.6,33,35,33.6,33.4,34.6,38.9,40.4,38.7,37.7,31.7,31.5,30.9,30.2,31.2,33.5,34,32.1,32.6,33.7,35.3,35.3,35.7,36.1,37.6,36.1,30.6,28.3,31.2
1988,6,33.6,35.4,35.8,36.7,36.8,38.3,34.9,32.3,31.4,30.7,30.1,28,26,27.9,28,29.7,32,30.2,32.7,33.3,33,32.1,27.8,32.2,33.4,32.7,31.1,30.7,31.1,34,
1988,7,30.1,32.5,32.6,30.3,31.1,31.5,31.8,30,31.8,30.7,28.2,32.1,33.2,33.5,33.5,34,32.2,32.3,33.7,34,33.1,33.2,33.1,33.4,32.5,32.6,30.9,32.9,33.1,33.8,33.3
1988,8,33.8,33.5,31.3,33.7,34.2,34,32.5,31.5,****,****,32.8,31.6,30.7,32.8,33.2,33.8,31.5,32.5,33.4,33.5,33.7,31.3,33,31.1,31,30.9,31.4,31,28.8,33.6,34
1988,9,33.6,32.9,32.7,33.1,33.4,31.6,32.4,30.2,31.8,30.8,34.3,34.1,34.7,34.2,34.4,31.6,32.1,33.5,35.5,35.2,34.6,33.5,33.6,34.6,35.4,33.6,34.7,35.8,34,33.5,
1988,10,33.5,30.8,33,33.8,33.1,32,32,32.3,31.8,32.2,33.2,33.6,33,33,32.5,32.7,32.7,33.4,29.2,30.8,31.7,32.8,32.2,32.2,32,32,32.1,32.5,32.6,32.8,33
1988,11,33.8,31.4,31.3,31,30,30.4,30.1,30.7,31,31,32.2,32.3,31,31.3,30.4,30.3,30.4,31,30.2,31.1,30.2,30.1,29.9,30,30.3,28.6,28,20.7,19.9,24.4,
1988,12,26,27.3,27.8,27.3,27.6,28,26.9,26.4,26.4,27.3,27.2,28,26.1,26.5,25.8,26.8,26,26.7,25.8,25.7,27,26,27.1,26.2,26.5,27.6,25.5,24.8,24.4,25.2,26.2
1989,1,26,25.9,26.7,24,24.5,25.2,26,26.4,25.2,26.1,20.5,20.6,20.5,22.4,22.5,22.8,22.8,23.2,23.1,23.4,23.4,23.7,24,24.1,24.6,25.6,25.6,25,24.8,25.4,25.5
1989,2,26.4,28.3,28.4,26.3,29.5,30.8,30.6,29,28.4,27.9,25,25.7,26.6,29.1,29.3,29.6,30.3,29.1,26.2,23.4,24.8,26.6,25.6,26.4,28,29.8,31.5,33.7,,,
1989,3,34.1,34,32.5,30.4,31.5,32.2,33.8,33.3,34.1,32.2,25.7,29.3,31.9,33,33.4,34,33.6,33.5,34.2,35.4,35.4,37,37.9,37,35.6,37.1,37.4,33.1,27.8,32,34
1989,4,35.2,38.8,37.3,37,36.6,35.8,36.2,38.2,36.5,40,38.9,****,39.5,39.5,40,41.2,38.1,40.1,41.1,42.6,42.1,42,42,42.7,41.2,42.2,39.6,37.2,40,35.5,
1989,5,37,38.2,43.3,41.7,43.6,43.2,43.7,43.2,41.4,40.9,39.3,38.5,36.6,31.8,36.1,28.4,28.5,31.2,34.7,35.5,32.6,35.7,35.5,37,33.6,32.8,27.1,33,33.5,30.5,34.4
1989,6,34.4,34.5,33.4,29.6,35,35.3,33.2,35.5,35.2,35.5,36,34.1,31.6,29,28.4,34.1,32.4,33.2,33,32.5,30.5,29.8,33.3,33.9,33.5,33.8,32.6,32.9,33.3,33.4,
1989,7,31.6,31.5,28.8,30,30.4,30.5,31,33.6,33.3,34.6,33.2,32.7,31.5,29.3,32.7,32.6,33,33.9,33.8,34.6,33.6,33.5,36,33,34.1,34.2,32.4,29.5,29.9,26.4,26.4
1989,8,27.7,31.2,31.8,31.6,32.9,30.5,33.4,33.4,29.3,32.8,33.3,31.6,32.8,34.5,33.8,32.5,32.2,33.9,34.2,34.7,33.5,32,33.4,32.3,33.7,33.8,34.4,34.6,35.4,35.2,32.4
1989,9,32.2,34,35.2,33.5,29.2,34.2,34,33.5,34.4,30.1,33.5,31.5,28.8,30.5,33.8,33.9,33.4,31.8,32.8,32.9,29.5,31.6,33.8,32.8,32.4,28.5,29.5,30,31.5,32.6,
1989,10,33.9,34.4,34,34.5,34,31.4,33.2,29.7,33.4,30.2,31.4,31,32.3,32.6,33,34,31.8,28.8,32.4,30.2,31.4,31.5,30.4,31,31.4,31.4,33,31.9,31.4,30.9,31
1989,11,29.4,31,31.1,32.4,31.7,31.2,30.6,29,28.6,28.8,29,29.5,28.8,29.4,30.8,32,31,28.4,28.6,29,29,28.6,28.2,28.5,28.5,29.6,29.5,27.4,28,27.8,
1989,12,27.6,28.3,27.5,27.4,26.4,25.7,26,26,26,25.6,26,25.8,26.1,25.6,26,26.6,26.7,26.5,26,25.6,26,27.4,20.5,21.7,22.8,17.1,21.8,21.5,21.8,22.3,20.8
1990,1,21.4,21,21.3,23.9,23.5,23.5,24.5,23.8,24.8,21.9,21.4,23.4,24.8,24.6,25,25.5,25.4,26,26.3,26.6,28,28,27.8,28.5,28.6,27.6,28.4,29,29.7,28.6,28.4
1990,2,28.8,29,27.4,27,27.8,28.2,28.4,29.2,30.5,28.8,27.5,29.1,30,21.6,24,27.4,26.7,28.4,25.4,27.8,28.2,27.2,27.7,28.4,27.4,26.4,28.8,29.4,,,
1990,3,26.3,28,26.6,27.8,28.5,24,28.2,30,30,29.6,28.7,27.6,27,29,30.6,31.2,32.4,34.2,34.4,36,36.4,34.2,33.9,29.4,26.4,30.1,29.2,25.4,27.6,33.5,35
1990,4,31.5,31.5,30.5,25.6,27.6,29.5,31.4,33,36,36,37.4,37.6,37,39.4,38.5,****,38.4,39,38.6,37.5,39.4,38,39,38,33.5,32.2,30.4,33,31.2,33.4,
1990,5,32.2,34.5,34.5,34,32.2,34,34.6,35.2,35.2,34.8,34.3,34.6,30.5,29.8,32.2,33.6,34.5,33.1,33.2,31,33.6,34.6,35,35.5,32.5,31.5,33,33.5,32.9,34.5,36.2
1990,6,29.9,36.2,34.1,35.4,35.2,33,34.3,34.5,33.4,33.4,34.7,31.4,33.5,32,34.1,34.4,35.4,34.4,33,32.2,32.5,33.4,32.5,34,34.4,34.7,31,32.6,33.8,32.6,
1990,7,33.5,33,28.5,31.5,32.4,33.2,32.2,29,31,30.2,33.4,32.2,30.2,32.2,33,33.4,32.6,33.7,32.2,32.8,32,33,33,33.2,32.8,33.5,32,32.4,32,31.2,33.2
1990,8,32,31.6,30,32.1,34,32.8,33.8,33.9,34.4,33.8,33.2,33,33.4,33.8,32.2,32.6,33.9,33.7,34.5,36.4,33.4,34.2,34,33.8,32.4,32.3,33.6,33.5,33.8,34.6,35.8
1990,9,35.9,33.5,32,32.2,33.1,34.2,33.8,33.8,34.3,33,33.5,34.5,32.7,33.5,34.3,33.8,32.8,32,32,32.4,34.2,34.3,33.8,31.8,32.8,30.3,32.4,32.2,31.8,29.4,
1990,10,31.8,29.5,29.5,30.4,30.6,33.2,33.2,28.4,26,27,29.9,31.2,26,31.2,26.4,30,31.5,30.8,31,31.4,31,31.6,31.8,30.8,30.3,30,31.2,31.2,30,30.2,30.7
1990,11,30.4,29.8,30.6,28,29.6,30.2,29.8,30.6,31,31.9,31,31.5,32,32.7,31.4,30.6,30.6,30.4,30,31,30.6,30.5,30.7,30.3,30,28.8,28.6,28.9,28.4,26.8,
1990,12,27.5,28.5,29.2,28.5,27.8,28.5,28,27.8,28,28,27.8,27.2,26.7,26.8,27.5,27.4,24.7,26.8,26.5,26.5,26.2,25.4,26.4,25.6,25,25.4,25.6,25.8,27.1,27.2,27.4
1991,1,25.4,21,20.5,20.4,22.8,24.2,23.8,25,24.2,21.6,24.2,21.4,23.5,23.7,23,22.4,24.4,24,23.2,22.2,23.6,25,25.1,25,24.3,25.5,26.2,28.2,28.8,28.1,29.3
1991,2,28.2,28.4,26.4,25.4,25.4,26.3,27.5,28.5,29.2,29,29.6,31.5,31.2,29.6,29.5,28.4,29.2,28,31.5,30.4,30.4,31.7,32.5,31.8,34,33.4,29.8,30.6,,,
1991,3,27.8,29.6,30.1,31.8,32,31,30,31.6,32.8,34.4,35.6,36.6,33.4,33,33.5,35.2,36.5,37,38,38.7,37.5,35.8,35.6,27.5,31.4,33,35.6,36.4,37.2,32.2,33
1991,4,36.8,40.2,35.7,39,38.4,35.6,31.6,36.6,36.2,31.6,35.6,****,****,33.5,38.2,38.6,38.2,37.5,38.6,39,39.6,39.6,37.6,35,39.4,39.3,38.5,35.6,29.4,38.6,
