Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction
114,31,Female,Chittagong,Sports,915.87,34,Mobile,Bank Transfer,False,5,False,1,10,Trial,Medium
115,18,Male,Barisal,Home,34.31,54,Desktop,Credit Card,False,2,False,4,13,Free,High
116,33,Other,Sylhet,Beauty,405.79,24,Desktop,Debit Card,True,2,True,3,8,Premium,Medium
117,27,Male,Dhaka,Books,537.15,27,Desktop,Debit Card,False,1,False,2,12,Trial,High
118,57,Other,Khulna,Sports,825.23,31,Desktop,PayPal,True,8,False,5,3,Trial,Medium
119,55,Female,Khulna,Beauty,254.59,11,Mobile,Debit Card,False,5,True,5,7,Premium,Medium
120,65,Male,Rangpur,Groceries,707.37,13,Desktop,Debit Card,True,4,False,5,9,Premium,High
121,51,Male,Sylhet,Home,859.08,7,Mobile,PayPal,False,4,False,4,5,Free,Medium
122,38,Female,Sylhet,Beauty,174.66,32,Desktop,PayPal,False,7,True,3,9,Free,Medium
123,65,Male,Sylhet,Electronics,765.5,52,Mobile,PayPal,False,4,False,3,12,Premium,Medium
124,38,Female,Sylhet,Toys,419.05,15,Mobile,PayPal,False,8,True,3,9,Free,High
125,54,Other,Rajshahi,Sports,844.87,34,Desktop,Bank Transfer,False,6,True,5,11,Trial,Medium
126,57,Male,Dhaka,Sports,955.03,3,Desktop,Cash on Delivery,True,6,False,2,3,Free,Medium
127,58,Male,Khulna,Electronics,55.08,12,Mobile,Credit Card,True,5,True,3,7,Premium,Medium
128,48,Male,Rajshahi,Toys,670.06,18,Mobile,Cash on Delivery,False,7,False,5,12,Premium,High
129,18,Female,Rajshahi,Sports,707.59,8,Desktop,Cash on Delivery,False,4,True,5,11,Premium,Medium
130,30,Male,Chittagong,Groceries,468.33,20,Desktop,Debit Card,True,6,False,4,7,Premium,High
131,33,Female,Rangpur,Groceries,215.73,42,Tablet,Bank Transfer,False,5,False,4,7,Free,High
132,31,Male,Mymensingh,Clothing,32.41,25,Mobile,PayPal,False,7,True,3,10,Trial,Medium
133,29,Other,Rangpur,Clothing,24.21,40,Desktop,Credit Card,True,7,False,1,7,Premium,High
134,49,Female,Barisal,Clothing,394.34,45,Desktop,PayPal,True,7,True,4,13,Trial,Low
135,58,Male,Chittagong,Toys,948.57,41,Tablet,Debit Card,False,1,False,1,2,Free,High
136,59,Female,Mymensingh,Clothing,666.97,29,Mobile,Credit Card,True,5,False,2,5,Trial,Medium
137,24,Other,Rangpur,Books,379.95,42,Mobile,Bank Transfer,False,5,True,5,9,Trial,High
138,42,Other,Dhaka,Clothing,167.13,10,Mobile,Bank Transfer,True,4,True,2,3,Premium,Medium
139,67,Female,Chittagong,Clothing,748.28,59,Mobile,Bank Transfer,True,6,True,3,8,Premium,High
140,29,Female,Rangpur,Home,23.67,52,Desktop,Credit Card,True,2,False,4,10,Free,Medium
141,45,Other,Mymensingh,Sports,507.4,7,Tablet,PayPal,True,6,False,1,8,Premium,Medium
142,28,Other,Barisal,Home,830.11,33,Mobile,Bank Transfer,True,2,False,1,5,Premium,Medium
143,68,Female,Sylhet,Sports,485.05,33,Desktop,PayPal,True,4,False,3,9,Free,Medium
144,25,Female,Rangpur,Electronics,889.88,28,Mobile,Credit Card,True,5,True,2,6,Premium,Medium
145,43,Other,Khulna,Books,638.22,44,Desktop,Cash on Delivery,True,8,False,2,5,Free,Low
146,39,Male,Sylhet,Books,397.22,41,Tablet,PayPal,True,8,False,2,2,Premium,High
147,28,Other,Rangpur,Electronics,639.46,20,Tablet,Credit Card,False,8,True,2,9,Trial,High
148,26,Male,Rangpur,Sports,555.14,5,Desktop,Credit Card,False,3,False,2,1,Premium,Medium
149,68,Female,Barisal,Groceries,632.51,46,Tablet,PayPal,True,3,False,5,7,Trial,Medium
150,38,Female,Barisal,Groceries,272.77,38,Tablet,Cash on Delivery,False,8,True,5,10,Premium,Medium
151,44,Female,Rangpur,Toys,471.8,36,Tablet,Cash on Delivery,True,7,False,1,6,Trial,Medium
152,33,Female,Barisal,Beauty,729.92,47,Desktop,PayPal,False,3,False,2,12,Free,High
153,24,Male,Sylhet,Home,223.57,59,Desktop,Debit Card,False,1,True,2,1,Trial,Medium
154,63,Male,Rajshahi,Beauty,115.74,52,Tablet,Credit Card,False,6,True,4,8,Trial,Low
155,51,Male,Mymensingh,Groceries,50.66,33,Desktop,PayPal,True,8,True,4,8,Premium,High
156,48,Female,Dhaka,Groceries,243.52,47,Tablet,Bank Transfer,True,5,True,4,10,Free,Low
157,39,Female,Dhaka,Electronics,721.66,55,Tablet,Cash on Delivery,True,9,False,1,8,Premium,High
158,28,Other,Rangpur,Sports,288.98,10,Desktop,PayPal,False,3,False,1,8,Premium,Low
159,19,Male,Dhaka,Sports,854.89,6,Tablet,Debit Card,False,5,True,5,4,Trial,High
160,26,Other,Mymensingh,Home,435.33,59,Desktop,Debit Card,True,5,False,2,12,Premium,Medium
161,45,Female,Rangpur,Beauty,551.63,56,Desktop,Cash on Delivery,True,8,True,3,6,Free,Medium
162,27,Male,Mymensingh,Groceries,778.81,15,Tablet,Cash on Delivery,False,1,False,5,9,Premium,Low
163,31,Other,Chittagong,Books,49.6,34,Mobile,Debit Card,False,7,True,3,8,Trial,Low
164,26,Male,Dhaka,Clothing,777.72,6,Tablet,Debit Card,False,5,False,5,13,Premium,High
165,46,Female,Chittagong,Beauty,446.88,2,Desktop,Credit Card,True,7,False,1,3,Free,Medium
166,21,Other,Chittagong,Sports,37.2,42,Mobile,Cash on Delivery,True,4,True,1,5,Premium,High
167,54,Other,Khulna,Beauty,596.38,16,Desktop,Cash on Delivery,True,8,False,2,3,Trial,Medium
168,45,Other,Barisal,Beauty,88.97,56,Tablet,Cash on Delivery,True,2,False,5,13,Trial,Medium
169,23,Other,Rangpur,Clothing,682.19,53,Mobile,Bank Transfer,False,2,True,5,6,Trial,High
170,32,Female,Mymensingh,Groceries,293.94,24,Mobile,PayPal,True,2,False,3,7,Free,High
171,54,Male,Chittagong,Clothing,948.17,50,Tablet,Debit Card,True,7,True,4,4,Premium,High
172,38,Male,Mymensingh,Sports,480.08,58,Mobile,PayPal,True,2,False,1,4,Premium,Low
173,61,Female,Barisal,Home,354.51,37,Desktop,Credit Card,True,5,False,5,4,Premium,High
174,27,Male,Mymensingh,Beauty,687.22,20,Mobile,Credit Card,False,4,False,3,2,Trial,Medium
175,42,Female,Sylhet,Clothing,56.43,59,Mobile,Cash on Delivery,False,8,False,2,2,Trial,Medium
176,46,Male,Khulna,Home,716.51,33,Tablet,Debit Card,False,7,False,1,13,Trial,High
177,25,Other,Barisal,Groceries,670.44,43,Mobile,PayPal,False,6,True,3,2,Premium,Medium
178,28,Male,Khulna,Clothing,455.0,37,Tablet,PayPal,False,2,False,3,7,Premium,Low
179,43,Other,Rajshahi,Electronics,593.27,14,Desktop,Credit Card,False,7,False,4,12,Trial,High
180,23,Other,Barisal,Toys,579.52,29,Desktop,Debit Card,False,4,False,4,11,Premium,High
181,53,Female,Mymensingh,Clothing,139.14,32,Desktop,Credit Card,True,1,False,1,4,Trial,Medium
182,18,Other,Dhaka,Beauty,910.38,6,Tablet,Credit Card,True,1,False,4,6,Trial,High
183,55,Other,Khulna,Sports,628.16,7,Desktop,Cash on Delivery,False,6,False,3,13,Premium,High
184,23,Female,Sylhet,Groceries,899.34,31,Tablet,PayPal,False,1,False,1,5,Premium,High
185,56,Female,Rajshahi,Clothing,444.99,35,Mobile,PayPal,False,5,False,1,9,Premium,Medium
186,41,Male,Khulna,Toys,236.16,37,Tablet,Debit Card,False,3,False,2,2,Premium,Medium
187,33,Male,Mymensingh,Home,510.82,29,Desktop,Credit Card,False,2,True,5,7,Premium,Medium
188,33,Male,Dhaka,Groceries,408.53,46,Tablet,Bank Transfer,True,2,True,1,5,Premium,Low
189,37,Male,Rajshahi,Electronics,458.55,3,Tablet,Credit Card,True,7,False,3,8,Premium,Low
190,18,Other,Rajshahi,Electronics,764.83,45,Mobile,PayPal,True,2,False,4,9,Free,High
191,31,Other,Rajshahi,Groceries,424.92,53,Desktop,Bank Transfer,False,4,True,5,1,Trial,Medium
192,28,Female,Khulna,Sports,942.5,22,Desktop,Credit Card,True,5,True,1,12,Premium,Low
193,51,Female,Khulna,Books,801.3,25,Desktop,Credit Card,True,1,True,4,7,Trial,Medium
194,45,Male,Rangpur,Books,422.63,31,Desktop,Cash on Delivery,False,5,True,1,4,Trial,Medium
195,31,Female,Barisal,Electronics,878.89,39,Desktop,Bank Transfer,False,6,True,1,3,Free,High
196,52,Male,Khulna,Toys,887.2,7,Tablet,Cash on Delivery,True,1,True,2,3,Premium,Low
197,27,Female,Sylhet,Electronics,723.02,51,Desktop,PayPal,True,4,False,5,4,Premium,Low
198,46,Female,Barisal,Books,233.31,39,Mobile,Cash on Delivery,True,8,True,1,7,Premium,Medium
199,53,Female,Rangpur,Groceries,641.98,4,Desktop,Debit Card,True,8,False,3,2,Trial,Low
200,64,Male,Sylhet,Clothing,499.66,5,Mobile,Debit Card,True,3,True,2,10,Premium,Low
201,47,Male,Rangpur,Beauty,671.77,37,Desktop,Bank Transfer,False,2,False,5,11,Premium,Medium
202,39,Other,Dhaka,Toys,497.77,23,Mobile,PayPal,True,9,True,1,13,Free,High
203,28,Other,Rajshahi,Clothing,460.53,55,Tablet,Bank Transfer,False,4,True,3,1,Premium,Medium
204,61,Male,Rajshahi,Electronics,794.77,2,Desktop,Credit Card,True,6,False,4,7,Premium,Low
205,42,Female,Sylhet,Beauty,638.75,49,Mobile,Credit Card,True,4,False,3,5,Trial,Low
206,54,Other,Barisal,Electronics,459.12,18,Tablet,PayPal,False,1,False,4,11,Premium,High
207,66,Other,Rajshahi,Toys,670.8,6,Tablet,Bank Transfer,False,6,True,1,12,Free,Medium
208,51,Female,Rajshahi,Home,73.68,30,Tablet,Cash on Delivery,False,9,True,4,10,Trial,Medium
209,54,Other,Rajshahi,Books,562.89,43,Mobile,Debit Card,False,4,True,4,13,Free,Medium
210,28,Male,Barisal,Electronics,252.64,25,Mobile,Bank Transfer,True,5,False,1,8,Premium,High
211,29,Other,Khulna,Sports,617.01,48,Tablet,PayPal,False,6,False,4,11,Trial,High
212,32,Female,Chittagong,Books,295.4,23,Mobile,Bank Transfer,True,2,False,4,6,Premium,Low
213,47,Male,Rangpur,Books,144.19,47,Mobile,Cash on Delivery,False,4,True,3,12,Free,Medium
214,65,Male,Mymensingh,Home,269.45,36,Desktop,Bank Transfer,False,7,False,2,3,Free,High
215,22,Other,Dhaka,Clothing,880.49,37,Desktop,PayPal,True,1,False,4,13,Premium,Medium
216,33,Female,Rangpur,Toys,713.1,12,Mobile,Credit Card,True,8,False,1,11,Trial,Medium
217,34,Other,Barisal,Toys,893.83,3,Tablet,Bank Transfer,True,7,True,1,8,Trial,High
218,34,Female,Khulna,Beauty,522.84,8,Mobile,Cash on Delivery,True,3,False,1,7,Trial,High
219,52,Male,Chittagong,Sports,191.49,27,Tablet,PayPal,False,1,True,3,9,Free,Medium
220,69,Other,Chittagong,Beauty,990.41,58,Mobile,Debit Card,True,3,False,2,10,Trial,High
221,52,Male,Mymensingh,Books,478.0,6,Tablet,Debit Card,False,7,False,1,7,Free,Low
222,60,Female,Khulna,Electronics,604.54,21,Mobile,Cash on Delivery,False,5,True,4,5,Premium,High
223,36,Male,Khulna,Beauty,65.92,17,Mobile,Cash on Delivery,False,7,False,2,13,Free,Low
224,36,Male,Rajshahi,Clothing,217.14,39,Desktop,Cash on Delivery,True,2,True,3,6,Trial,High
225,42,Female,Khulna,Electronics,349.33,45,Mobile,PayPal,False,1,True,1,13,Free,Medium
226,67,Other,Sylhet,Toys,228.97,42,Mobile,Debit Card,True,2,True,2,11,Premium,Low
227,52,Male,Khulna,Home,681.71,31,Mobile,Debit Card,True,6,False,4,5,Free,Medium
228,46,Male,Rangpur,Toys,388.6,1,Desktop,Credit Card,False,8,True,1,13,Trial,High
229,68,Female,Mymensingh,Toys,762.18,9,Mobile,Credit Card,False,8,True,4,1,Trial,Low
230,30,Male,Mymensingh,Beauty,187.33,13,Tablet,Cash on Delivery,True,9,False,2,11,Trial,High
231,44,Female,Mymensingh,Electronics,445.6,11,Desktop,Credit Card,False,7,False,1,12,Premium,Medium
232,63,Other,Sylhet,Books,957.47,36,Tablet,Credit Card,False,7,True,4,12,Trial,Medium
233,60,Female,Sylhet,Toys,44.38,24,Desktop,Debit Card,False,4,True,5,6,Premium,High
234,67,Other,Khulna,Groceries,387.57,19,Tablet,Credit Card,False,7,False,4,13,Premium,Medium
235,41,Female,Barisal,Sports,668.96,19,Desktop,Credit Card,True,7,True,2,12,Trial,High
236,40,Male,Rangpur,Home,249.0,50,Mobile,Cash on Delivery,False,4,False,5,1,Premium,Low
237,67,Female,Rajshahi,Beauty,582.68,29,Desktop,Debit Card,True,7,False,4,7,Premium,Medium
238,38,Male,Mymensingh,Sports,508.05,32,Desktop,Debit Card,True,1,False,3,1,Trial,Medium
239,58,Female,Dhaka,Sports,445.93,17,Mobile,Debit Card,False,2,False,5,10,Free,Medium
240,69,Male,Khulna,Beauty,847.66,51,Desktop,Debit Card,True,9,True,3,9,Trial,High
241,32,Female,Sylhet,Home,941.9,7,Tablet,Credit Card,False,7,False,2,4,Premium,High
242,69,Female,Mymensingh,Electronics,541.36,56,Mobile,Credit Card,True,6,True,5,10,Premium,High
243,21,Other,Dhaka,Sports,169.92,26,Desktop,Bank Transfer,False,3,True,3,9,Free,Low
244,25,Female,Dhaka,Beauty,55.37,38,Tablet,Cash on Delivery,True,6,True,4,3,Free,High
245,42,Male,Chittagong,Beauty,388.79,2,Tablet,PayPal,True,7,True,5,4,Trial,Medium
246,25,Male,Dhaka,Home,793.51,50,Desktop,Debit Card,True,8,True,1,11,Free,High
247,18,Other,Dhaka,Groceries,592.04,40,Mobile,Debit Card,False,5,True,5,6,Trial,Low
248,20,Male,Rangpur,Clothing,142.31,14,Desktop,Credit Card,False,1,True,1,2,Free,High
249,57,Male,Khulna,Toys,115.76,51,Mobile,Debit Card,True,2,True,2,12,Trial,High
250,49,Male,Mymensingh,Clothing,132.97,37,Tablet,PayPal,True,5,True,4,8,Trial,High
251,49,Male,Rangpur,Electronics,91.85,38,Desktop,Bank Transfer,False,4,True,5,2,Trial,Low
252,56,Female,Sylhet,Beauty,786.33,40,Desktop,Bank Transfer,False,5,True,2,10,Trial,Medium
253,40,Other,Barisal,Toys,439.48,21,Mobile,Cash on Delivery,False,4,False,2,8,Free,Medium
254,55,Male,Barisal,Books,561.67,19,Desktop,Cash on Delivery,True,4,False,2,3,Trial,High
255,25,Female,Mymensingh,Beauty,968.36,48,Tablet,Credit Card,False,5,True,4,5,Premium,Medium
256,29,Male,Rajshahi,Home,503.59,47,Tablet,PayPal,False,9,False,1,12,Trial,Medium
257,67,Female,Sylhet,Electronics,914.25,53,Tablet,Bank Transfer,False,3,True,1,7,Trial,Low
258,62,Other,Dhaka,Beauty,106.14,11,Desktop,Bank Transfer,False,4,False,3,13,Trial,High
259,39,Female,Barisal,Electronics,247.25,5,Mobile,PayPal,True,3,True,2,7,Free,High
260,32,Other,Rangpur,Groceries,557.14,40,Mobile,PayPal,False,3,False,3,6,Trial,High
261,55,Other,Dhaka,Toys,577.96,52,Tablet,Credit Card,True,1,True,2,3,Free,High
262,47,Male,Sylhet,Groceries,152.17,1,Desktop,Credit Card,True,7,False,4,4,Premium,High
263,61,Male,Rangpur,Beauty,254.44,50,Tablet,Cash on Delivery,True,3,True,1,4,Free,Low
264,51,Male,Dhaka,Toys,110.49,48,Tablet,Bank Transfer,True,5,True,3,8,Trial,Medium
265,54,Other,Dhaka,Clothing,19.6,2,Desktop,Cash on Delivery,True,3,False,2,4,Free,Low
